MakeTree End
Current Costfunction Value:19.331501
Current Costfunction Value:0.111612
Current Costfunction Value:0.053008
Current Costfunction Value:0.034210
Current Costfunction Value:0.025062
Current Costfunction Value:0.019685
Current Costfunction Value:0.016161
Current Costfunction Value:0.013678
Current Costfunction Value:0.011839
Current Costfunction Value:0.010423
Current Costfunction Value:0.009321
HolE Training End
s:亲人 o:妻 Pro:1.000000

s:变化 o:添补 Pro:1.000000

s:性质 o:坏 Pro:1.000000

s:动物 o:野兽 Pro:1.000000

s:社交 o:介入 Pro:1.000000

s:社会 o:举动 Pro:0.999998

s:配合 o:相配 Pro:1.000000

s:机具 o:量具 Pro:1.000000

s:排泄物 o:痰 Pro:1.000000

s:统称 o:物体 Pro:1.000000

s:社会 o:家庭 Pro:1.000000

s:机具 o:碓 Pro:0.999999

s:微生物 o:病菌 Pro:1.000000

s:社会 o:行政区划 Pro:1.000000

s:品性 o:君子 Pro:1.000000

s:统称 o:生活资料 Pro:1.000000

s:建筑物 o:窗 Pro:1.000000

s:社会 o:纪律 Pro:1.000000

s:文教 o:书籍 Pro:1.000000

s:性能 o:方面 Pro:1.000000

s:社会 o:战争 Pro:1.000000

s:外貌 o:姿势 Pro:0.999975

s:用品 o:镜子 Pro:1.000000

s:用品 o:胶片 Pro:1.000000

s:社交 o:祝贺 Pro:1.000000

s:空间 o:后 Pro:1.000000

s:表象 o:贫瘠 Pro:0.999978

s:空间 o:渡口 Pro:0.956115

s:统称 o:物体 Pro:1.000000

s:状况 o:俘虏 Pro:0.999968

s:性能 o:资格 Pro:0.999999

s:事态 o:到期 Pro:0.999950

s:地貌 o:江河 Pro:1.000000

s:性能 o:姓名 Pro:0.999630

s:交通运输 o:划船 Pro:0.999701

s:亲人 o:眷属 Pro:1.000000

s:社交 o:否认 Pro:1.000000

s:职业 o:琴师 Pro:0.999989

s:亲人 o:女婿 Pro:1.000000

s:德才 o:反动 Pro:0.999983

s:社交 o:抵偿 Pro:0.922273

s:中介 o:根据 Pro:0.999997

s:性质 o:堂 Pro:0.999955

s:空间 o:路线 Pro:1.000000

s:德才 o:马虎 Pro:0.999999

s:材料 o:铁 Pro:1.000000

s:经济 o:利润 Pro:1.000000

s:社交 o:谦让 Pro:1.000000

s:衣物 o:布 Pro:1.000000

s:全身 o:指甲 Pro:1.000000

s:外形 o:中 Pro:1.000000

s:动物 o:禽 Pro:1.000000

s:性格 o:才能 Pro:1.000000

s:身份 o:政客 Pro:1.000000

s:食品 o:蜜饯 Pro:1.000000

s:排泄物 o:鼻涕 Pro:1.000000

s:身份 o:领导 Pro:1.000000

